日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2017/5/25,9150,9230,1100,9800,1190,9500,9150,9650,1100,7950,8500,990,2400,7825,7925,51.46,459.5,1040,6980,855,422.5,42880,9150,9100,9080,9190,7950,8105,8153,8084,42880,9550,10550,10900,8900,42880,69,13042,27194,6.12974,6.39059,9350,9450,9200,9400,7900,8400,8100,8100,42880,6.8695,4,9100,10600,1040,4850,7250,330,8591.549296,,,,,,,,,,5900,-140,,,,,,4800,,,,,,5,2419,8084,9190,4936,6040,13750,,,,,,,,415.5,3203.5,7900,520.8,1880
2017/5/26,9100,9170,1100,9750,1190,9500,9150,9550,1100,7900,8450,980,2370,7650,7850,51.25,441.5,1030,7015,860,442.5,42881,9100,9060,9000,9130,7900,8055,8090,8026,42881,9550,10550,10900,8900,42881,66,2641,7164,1.24127,1.68354,9350,9450,9200,9400,7950,8400,8100,8100,42881,6.8695,5,9050,10600,1040,4850,7250,330,8544.600939,,,,,,,,,,5800,-155,,,,,,4710,,,,,,5,2373,8026,9130,4814,5955,13465,,,,,,,,403,3203.5,7900,526.4,1920
2017/5/31,9030,9200,1100,9720,1190,9500,9200,9550,1090,7750,8350,970,2360,7525,7775,50.31,442.38,1030,6725,859,407.5,42886,9030,8945,8905,9000,7750,7872,7891,7848,42886,9550,10550,10900,8900,42886,77,1572,6236,0.73884,1.46546,9350,9450,9200,9400,7950,8400,8100,8100,42886,6.8695,3,9050,10700,1040,4700,7250,480,8478.873239,,,,,,,,,,5800,-135,,,,,,4705,,,,,,5,2237,7848,9000,4802,5935,12510,,,,,,,,401,3182.8,7950,513.8,1920
2017/6/1,9100,9250,1090,9750,1190,9500,9200,9550,1090,7800,8350,975,2300,7425,7775,50.63,443.62,1010,6675,859,402.5,42887,9100,9125,9080,9220,7800,7929,7958,7903,42887,9550,10550,10900,8900,42887,81,14137,30448,6.64439,7.15528,9250,9450,9200,9400,7950,8400,8100,8100,42887,6.8695,4,9050,10700,1040,4700,7250,480,8544.600939,,,,,,,,,,5800,-350,,,,,,4655,,,,,,6,2273,7903,9220,4744,6150,12480,,,,,,,,403,3182.8,7800,522.4,2000
2017/6/2,8930,9150,1085,9750,1185,9450,9150,9530,1090,7630,8200,970,2300,7350,7625,49.95,428.38,965,6575,858,407.5,42888,8930,8860,8825,8930,7630,7717,7760,7674,42888,9550,10550,10900,8900,42888,80.5,10448,27408,4.91056,6.44088,9250,9450,9200,9400,7950,8400,8100,8100,42888,6.8695,5,9100,10700,1040,4700,7150,392,8384.976526,,,,,,,,,,5800,-75,,,,,,4640,,,,,,6,2221,7674,8930,4728,5875,12405,,,,,,,,392,3182.8,7800,517,2000
2017/6/5,8900,9100,1085,9700,1185,9400,9180,9450,1090,7600,8200,965,2280,7275,7450,49.47,431.88,965,6525,829,392.5,42891,8900,8815,8775,8900,7600,7696,7738,7661,42891,9550,10550,10900,8900,42891,87,9811,28505,4.61117,6.698675,9250,9450,9200,9400,7850,8400,8100,8100,42891,6.7935,1,9000,10700,1040,4700,7150,392,8356.807512,,,,,,,,,,5800,-45,,,,,,4655,,,,,,6,2253,7661,8900,4770,5845,12530,,,,,,,,398,3182.8,7800,529.2,2000
2017/6/6,8900,9100,1085,9650,1185,9400,9100,9450,1090,7600,8150,970,2320,7250,7325,50.12,425.5,965,6525,829,402.5,42892,8900,8820,8800,8895,7600,7715,7750,7676,42892,9550,10550,10900,8900,42892,84.5,11461,34520,5.38667,8.1122,9250,9450,9200,9400,7700,8400,7950,8100,42892,6.7934,2,9000,10700,1040,4600,7150,492,8356.807512,,,,,,,,,,5800,-45,,,,,,4675,,,,,,6,2299,7676,8895,4850,5845,12455,,,,,,,,403,3182.8,7700,531,2000
2017/6/7,8910,9050,1080,9680,1150,9400,9100,9400,1060,7600,8200,970,2330,7350,7375,48.06,424.12,965,6540,824,407.5,42893,8910,8775,8760,8860,7600,7732,7750,7695,42893,9550,10550,10900,8800,42893,83,11058,42002,5.19726,9.87047,9150,9450,9100,9300,7550,8400,7800,8100,42893,6.7858,3,9000,10700,1055,4600,7150,492,8366.197183,,,,,,,,,,5800,-60,,,,,,4720,,,,,,6,2313,7695,8860,4802,5860,12550,,,,,,,,395.5,3182.8,7650,541.8,2000
2017/6/8,8920,9100,1080,9650,1150,9300,9150,9400,1060,7630,8180,970,2310,7375,7375,47.86,414,965,6625,823,407.5,42894,8920,8800,8770,8915,7630,7743,7781,7730,42894,9550,10550,10900,8800,42894,82,15597,42579,7.33059,10.006065,9050,9450,9100,9300,7550,8400,7800,8000,42894,6.793,4,9000,10800,1055,4600,7150,492,8375.586854,,,,,,,,,,5800,-75,,,,,,4710,,,,,,6,2337,7730,8915,4830,5875,12405,,,,,,,,387.5,3182.8,7600,551,2000
2017/6/9,8950,9100,1080,9550,1150,9300,9100,9400,1060,7630,8200,970,2360,7400,7425,48.15,411.75,940,6650,810,392.5,42895,8950,8795,8740,8930,7630,7717,7750,7720,42895,9550,10550,10900,8800,42895,79,15780,58045,7.4166,13.640575,9150,9450,9100,9300,7650,8400,7800,8000,42895,6.797,5,9050,10800,1055,4600,7150,492,8403.755869,,,,,,,,,,5800,-80,,,,,,4720,,,,,,6,2329,7720,8930,4828,5880,12475,,,,,,,,381.5,3182.8,7700,550.8,2000
2017/6/12,9100,9200,1080,9600,1150,9350,9250,9450,1060,7700,8300,975,2390,7500,7550,48.29,420,940,6800,800,382.5,42898,9100,8945,8870,9135,7700,7920,7939,7927,42898,9550,10550,10900,8800,42898,82,19546,51273,9.18662,12.049155,9150,9450,9100,9450,7750,8400,8000,8000,42898,6.7948,1,9050,10800,1055,4600,7150,492,8544.600939,,,,,,,,,,5850,-220,,,,,,4720,,,,,,6,2335,7927,9135,4828,6070,12675,,,,,,,,385.5,3135.6,7750,559.4,2000
2017/6/13,9050,9200,1080,9600,1140,9300,9340,9400,1060,7600,8300,970,2360,7575,7625,48.72,421.25,951,6850,804,387.5,42899,9050,8775,8730,8930,7600,7707,7729,7688,42899,9550,10550,10900,8800,42899,75,12628,32050,5.93516,7.53175,9200,9450,9100,9450,7750,8400,8000,8000,42899,6.7954,2,9050,10800,1055,4600,7150,492,8497.652582,,,,,,,,,,5850,-145,,,,,,4770,,,,,,6,2295,7688,8930,4860,5995,12325,,,,,,,,390,3135.6,7800,562.6,2020
2017/6/14,8930,9100,1075,9570,1140,9250,9350,9400,1040,7600,8300,970,2330,7550,7500,47,417,951,6900,804,392.5,42900,8930,8810,8770,8925,7600,7748,7760,7720,42900,9550,10550,10900,8800,42900,73,9242,20227,4.34374,4.753345,9200,9450,9100,9450,7750,8400,8000,8000,42900,6.7939,3,9050,10800,1055,4600,7150,492,8384.976526,,,,,,,,,,5850,-125,,,,,,4765,,,,,,6,2341,7720,8925,4874,5975,12900,,,,,,,,383.5,3135.6,7800,566.6,2020
2017/6/15,8870,8970,1075,9550,1140,9200,9350,9380,1040,7530,8250,960,2340,7460,7500,46.92,408.5,951,6900,815,387.5,42901,8870,8715,8685,8835,7530,7672,7689,7630,42901,9550,10550,10900,8800,42901,72.5,6842,23691,3.21574,5.567385,9200,9450,9100,9450,7600,8400,7850,8000,42901,6.7852,4,9050,10800,1055,4600,7100,448,8328.638498,,,,,,,,,,5850,-40,,,,,,4750,,,,,,6,2294,7630,8835,4842,5890,12845,,,,,,,,378,3135.6,7750,564,2020
2017/6/16,8870,9050,1050,9600,1135,9150,9300,9400,1040,7550,8300,960,2380,7425,7425,47.37,409.62,951,6900,825,382.5,42902,8870,8730,8680,8840,7550,7705,7740,7683,42902,9500,10500,10900,8800,42902,72.5,8625,39821,4.05375,9.357935,9200,9450,9100,9450,7600,8400,7850,8000,42902,6.7995,5,9050,10700,1055,4450,7100,598,8328.638498,,,,,,,,,,5850,-30,,,,,,4750,,,,,,6,2330,7683,8840,4834,5880,12875,,,,,,,,376,3135.6,7750,569.2,2020
2017/6/19,8960,9100,1050,9630,1125,9150,9350,9350,1040,7600,8250,965,2400,7375,7425,46.91,408.62,951,6845,835,377.5,42905,8960,8760,8720,8910,7600,7753,7784,7708,42905,9500,10500,10900,8800,42905,79,17024,43661,8.00128,10.260335,9200,9300,9100,9300,7600,8400,7850,8000,42905,6.7972,1,8950,10700,1055,4450,7100,598,8413.14554,,,,,,,,,,5800,-25,,,,,,4770,,,,,,6,2369,7708,8910,4856,5825,12690,,,,,,,,373.5,3135.6,7700,580.6,2020
2017/6/20,8950,9050,1050,9650,1125,9150,9350,9350,1040,7580,8220,965,2430,7375,7425,46.02,409.62,951,6725,835,377.5,42906,8950,8740,8715,8890,7580,7726,7759,7662,42906,9500,10500,10900,8800,42906,74,11066,25730,5.20102,6.04655,9200,9300,9100,9300,7600,8400,7850,8000,42906,6.8096,2,9000,10700,1055,4450,7100,598,8403.755869,,,,,,,,,,5800,-25,,,,,,4745,,,,,,6,2379,7662,8890,4828,5825,12630,,,,,,,,374,3112.1,7700,580.6,2020
2017/6/21,8870,9000,1075,9650,1125,9050,9350,9300,1020,7530,8200,965,2430,7325,7425,44.82,402.62,960,6725,835,377.5,42907,8870,8705,8675,8840,7530,7696,7723,7636,42907,9500,10500,10900,8800,42907,71.5,12703,22894,5.97041,5.38009,9200,9300,9100,9300,7600,8400,7850,7900,42907,6.8193,3,9000,10700,1035,4450,7100,598,8328.638498,,,,,,,,,,5800,-100,,,,,,4710,,,,,,6,2370,7636,8840,4804,5900,12565,,,,,,,,370,3112.1,7650,577.6,1950
2017/6/22,8830,8900,1075,9650,1125,9000,9250,9250,1020,7470,8180,960,2420,7250,7425,45.22,394.88,960,6600,830,372.5,42908,8830,8545,8530,8690,7470,7606,7638,7547,42908,9500,10500,10900,8700,42908,72,15167,27163,7.12849,6.383305,9100,9200,9000,9200,7600,8400,7850,7900,42908,6.8197,4,8950,10700,1035,4450,7100,598,8291.079812,,,,,,,,,,5800,-100,,,,,,4705,,,,,,6,2310,7547,8690,4758,5900,12410,,,,,,,,362.5,3112.1,7650,577.6,1950
2017/6/23,8750,8900,1075,9550,1125,8850,9200,9200,1020,7500,8180,960,2410,7250,7400,45.54,397.62,960,6600,831,362.5,42909,8750,8600,8565,8730,7500,7658,7700,7625,42909,9500,10500,10900,8700,42909,70.5,18211,54292,8.55917,12.75862,9000,9200,9000,9200,7600,8400,7850,7900,42909,6.8238,5,8850,10700,1035,4450,7100,598,8215.962441,,,,,,,,,,5850,-210,,,,,,4705,,,,,,6,2315,7625,8730,4784,6060,12670,,,,,,,,356.5,3112.1,7600,572,1930
2017/6/26,8850,8950,1075,9650,1125,8950,9200,9250,1020,7600,8200,960,2370,7400,7450,45.83,397.62,960,6730,831,357.5,42912,8850,8680,8660,8820,7600,7743,7770,7725,42912,9450,10450,10900,8700,42912,75.5,21666,54663,10.18302,12.845805,9000,9200,9000,9200,7600,8400,7850,7900,42912,6.822,1,8850,10700,1035,4450,7100,598,8309.859155,,,,,,,,,,5950,-195,,,,,,4710,,,,,,6,2310,7725,8820,4794,6145,12730,,,,,,,,356.5,3112.1,7600,563.8,1930
2017/6/27,8900,9000,1070,9650,1125,9000,9200,9250,1020,7600,8250,965,2370,7425,7450,46.65,401.5,960,6850,831,357.5,42913,8900,8735,8695,8880,7600,7813,7835,7777,42913,9450,10450,10600,8700,42913,71.3,20279,41984,9.53113,9.86624,9000,9200,9000,9200,7600,8150,7850,7900,42913,6.8292,2,8850,10700,1035,4450,7100,598,8356.807512,,,,,,,,,,6000,-195,,,,,,4725,,,,,,6,2303,7777,8880,4800,6195,12955,,,,,,,,360,3112.1,7600,575,1860
2017/6/28,8880,9000,1055,9700,1130,8950,9250,9250,1020,7580,8250,965,2340,7425,7450,47.31,401.88,960,6890,830,362.5,42914,8880,8695,8660,8830,7580,7747,7795,7714,42914,9400,10400,10600,8700,42914,68,10360,32720,4.8692,7.6892,9000,9200,9000,9200,7600,8150,7850,7900,42914,6.8053,3,8900,10700,1035,4450,7100,598,8338.028169,,,,,,,,,,6000,-175,,,,,,4740,,,,,,6,2287,7714,8830,4822,6175,13080,,,,,,,,357.5,3112.1,7700,569.6,1860
2017/6/29,8900,9050,1055,9750,1130,9050,9250,9300,1020,7700,8350,970,2360,7425,7450,47.42,410.5,960,6890,829,357.5,42915,8900,8835,8780,8975,7700,7908,7920,7873,42915,9400,10400,10600,8700,42915,63,6352,12005,2.98544,2.821175,9100,9200,9000,9200,7600,8250,7650,7900,42915,6.794,4,8950,10700,1035,4450,7100,598,8356.807512,,,,,,,,,,6150,-180,,,,,,4770,,,,,,6,2350,7873,8975,4874,6330,13500,,,,,,,,363.5,3112.1,7700,570.8,1860
2017/6/30,8950,9050,1055,9750,1125,9050,9200,9300,1020,7750,8350,970,2360,7425,7525,47.92,412,930,6890,825,367.5,42916,8950,8880,8830,9025,7750,7950,7963,7903,42916,9400,10400,10600,8700,42916,66.5,15193,26225,7.14071,6.162875,9100,9200,9000,9200,7700,8250,7750,7900,42916,6.7744,5,9000,10700,1035,4450,7100,598,8403.755869,,,,,,,,,,6200,-170,,,,,,4785,,,,,,6,2359,7903,9025,4854,6370,13335,,,,,,,,373,3104.8,7700,579.8,1860
2017/7/3,8970,9100,1055,9750,1120,9050,9250,9350,1020,7800,8350,975,2390,7500,7550,49.68,422.75,930,6950,825,377.5,42919,8970,8885,8835,9030,7800,8045,8046,7979,42919,9400,10400,10600,8700,42919,73,19451,51907,9.14197,12.198145,9100,9200,9000,9200,7800,8300,7850,7900,42919,6.7772,1,9000,10700,1035,4450,7100,598,8422.535211,,,,,,,,,,6300,-90,,,,,,4810,,,,,,7,2404,7979,9030,4884,6390,13500,,,,,,,,380,3104.8,7800,573,1900
2017/7/4,8880,9000,1050,9750,1120,9050,9200,9350,1020,7670,8300,969,2380,7500,7600,49.61,424.25,930,7000,825,382.5,42920,8880,8705,8680,8820,7670,7861,7881,7798,42920,9400,10400,10600,8700,42920,67,12114,29570,5.69358,6.94895,9100,9250,9000,9200,7800,8400,7850,8000,42920,6.7889,2,9050,10700,1035,4600,7100,448,8338.028169,,,,,,,,,,6300,-5,,,,,,4800,,,,,,7,2367,7798,8820,4848,6305,12715,,,,,,,,376.5,3104.8,7800,570.4,1950
2017/7/5,8850,8980,1050,9700,1120,9050,9250,9400,1020,7720,8350,970,2400,7500,7575,47.79,421.5,930,7050,826,377.5,42921,8850,8750,8710,8825,7720,7908,7945,7849,42921,9350,10350,10600,8700,42921,66,12513,29651,5.88111,6.967985,9000,9250,9000,9200,7800,8400,7850,8000,42921,6.7922,3,9000,10700,1045,4600,7100,448,8309.859155,,,,,,,,,,6350,-120,,,,,,4865,,,,,,7,2400,7849,8825,4950,6470,12830,,,,,,,,365,3104.8,7800,589.6,1950
2017/7/6,8950,9050,1050,9650,1120,9000,9200,9400,1020,7800,8350,970,2410,7475,7575,48.11,416.38,941,7050,826,367.5,42922,8950,8870,8820,8955,7800,8066,8088,8014,42922,9350,10350,10600,8700,42922,63,14280,34241,6.7116,8.046635,9000,9250,9000,9200,7800,8400,7850,8000,42922,6.7953,4,9000,10700,1045,4600,7100,448,8403.755869,,,,,,,,,,6400,-160,,,,,,4865,,,,,,7,2469,8014,8955,4942,6560,12900,,,,,,,,369,3104.8,7800,591.8,1950
2017/7/7,8950,9100,1050,9700,1120,9000,9200,9350,1020,7910,8400,980,2460,7450,7575,46.71,409,945,7050,860,372.5,42923,8950,8920,8875,9015,7910,8178,8200,8097,42923,9350,10350,10600,8700,42923,61.5,20570,53393,9.6679,12.547355,9000,9250,9000,9200,7800,8400,7850,8000,42923,6.7914,5,9000,10700,1045,4600,7100,448,8403.755869,,,,,,,,,,6500,-110,,,,,,4890,,,,,,7,2482,8097,9015,4946,6610,12885,,,,,,,,364,3104.8,7800,588.8,1950
2017/7/10,8860,9020,1050,9700,1120,9000,9350,9400,1020,7880,8350,980,2480,7575,7625,46.88,406.25,945,7150,860,367.5,42926,8860,8830,8820,8860,7880,8073,8102,7985,42926,9350,10350,10600,8700,42926,70,15008,42641,7.05376,10.020635,9100,9250,9000,9200,7800,8400,7850,8000,42926,6.7964,1,9000,10700,1045,4600,7100,448,8319.248826,,,,,,,,,,6500,-105,,,,,,4905,,,,,,7,2451,7985,8860,4946,6605,12690,,,,,,,,364,3101.1,7800,590.6,1950
2017/7/11,8980,9100,1050,9700,1120,9000,9300,9350,1020,7900,8380,980,2480,7625,7625,47.52,406.75,945,7150,855,367.5,42927,8980,8960,8930,9005,7900,8131,8164,8067,42927,9350,10350,10600,8700,42927,66.5,16120,32957,7.5764,7.744895,9100,9250,9000,9200,7800,8400,7850,8000,42927,6.7983,2,9050,10700,1045,4600,7100,448,8431.924883,,,,,,,,,,6550,-125,,,,,,5085,,,,,,7,2496,8067,9005,5200,6675,12910,,,,,,,,366.5,3101.1,7800,601,1950
2017/7/12,9000,9100,1050,9700,1120,9100,9300,9400,1020,7900,8400,975,2490,7675,7675,47.74,416.75,945,7150,849,367.5,42928,9000,9010,8940,9075,7900,8113,8152,8058,42928,9350,10350,10600,8700,42928,64,17758,32699,8.34626,7.684265,9100,9250,9000,9200,7900,8500,7950,8100,42928,6.7868,3,9050,10700,1035,4600,7100,448,8450.704225,,,,,,,,,,6550,-40,,,,,,5235,,,,,,7,2485,8058,9075,5280,6590,13235,,,,,,,,379,3101.1,7900,586.8,1950
2017/7/13,9050,9100,1050,9750,1120,9100,9250,9420,1020,7900,8400,975,2490,7650,7675,48.42,406.25,945,7150,848,382.5,42929,9050,9055,8955,9135,7900,8068,8103,8020,42929,9350,10350,10600,8700,42929,62,15442,28020,7.25774,6.5847,9100,9250,9000,9200,7900,8500,7950,8100,42929,6.7802,4,9050,10700,1035,4600,7100,448,8497.652582,,,,,,,,,,6550,-70,,,,,,5290,,,,,,7,2466,8020,9135,5312,6620,13245,,,,,,,,379.5,3101.1,7850,599,1950
2017/7/14,9050,9100,1050,9730,1120,9100,9300,9420,1020,7900,8400,990,2480,7625,7650,48.91,414.25,955,7150,845,382.5,42930,9050,9090,9015,9160,7900,8105,8154,8064,42930,9350,10350,10600,8700,42930,58,17120,23267,8.0464,5.467745,9100,9250,9000,9200,7900,8500,7950,8100,42930,6.7774,5,9050,10700,1035,4600,7100,448,8497.652582,,,,,,,,,,6550,-5,,,,,,5380,,,,,,7,2484,8064,9160,5390,6555,13455,,,,,,,,386,3101.1,7900,598.2,1950
2017/7/17,9050,9150,1060,9800,1120,9150,9300,9500,1020,8000,8450,995,2480,7600,7725,48.42,425,955,7050,846,387.5,42933,9050,9115,9035,9165,8000,8144,8161,8120,42933,9350,10350,10600,8700,42933,67,15708,38116,7.38276,8.95726,9200,9250,9000,9200,8000,8500,7950,8100,42933,6.7562,1,9100,10700,1035,4600,7100,448,8497.652582,,,,,,,,,,6550,5,,,,,,5430,,,,,,7,2492,8120,9165,5394,6545,13495,,,,,,,,392,3101.1,7950,614,1950
2017/7/18,9100,9170,1060,9850,1120,9150,9300,9500,1020,8050,8450,1000,2490,7625,7750,48.84,421.5,970,7000,865,392.5,42934,9100,9155,9050,9220,8050,8180,8185,8193,42934,9400,10400,10600,8700,42934,64,11965,30667,5.62355,7.206745,9200,9300,9000,9300,8050,8650,8100,8100,42934,6.7611,2,9100,10700,1035,4600,7100,448,8544.600939,,,,,,,,,,6550,-90,,,,,,5415,,,,,,7,2519,8193,9220,5416,6640,13460,,,,,,,,391.5,3101.1,7950,613.6,1950
2017/7/19,9120,9200,1070,9850,1130,9150,9300,9500,1020,8100,8500,1000,2490,7625,7800,49.7,427.38,970,7000,859,392.5,42935,9120,9220,9100,9250,8100,8266,8254,8250,42935,9400,10400,10600,8700,42935,63,15557,36104,7.31179,8.48444,9200,9300,9000,9300,8050,8650,8100,8100,42935,6.7451,3,9150,10700,1060,4600,7100,448,8563.380282,,,,,,,,,,6650,-135,,,,,,5390,,,,,,7,2529,8250,9250,5396,6785,14045,,,,,,,,400.5,3101.1,8050,610.2,1950
2017/7/20,9450,9450,1070,10100,1130,9350,9400,9650,1020,8300,8600,1010,2540,7700,7800,49.3,433.88,970,6990,857,402.5,42936,9450,9660,9535,9650,8300,8570,8555,8495,42936,9400,10400,10600,8700,42936,59.5,21397,32216,10.05659,7.57076,9200,9300,9150,9300,8050,8650,8100,8100,42936,6.7464,4,9250,10700,1060,4600,7100,448,8873.239437,,,,,,,,,,6700,-90,,,,,,5350,,,,,,7,2535,8495,9650,5286,6790,14035,,,,,,,,406,3101,8100,609.4,1950
2017/7/21,9420,9450,1070,10100,1130,9450,9450,9650,1020,8350,8650,1010,2465,7750,7775,48.06,438.25,970,6990,855,411.5,42937,9420,9755,9655,9660,8350,8600,8623,8499,42937,9450,10450,10600,8700,42937,56.5,14259,43085,6.70173,10.124975,9300,9400,9150,9300,8200,8800,8250,8300,42937,6.7415,5,9350,10700,1060,4600,7100,448,8845.070423,,,,,,,,,,6800,-60,,,,,,5255,,,,,,7,2496,8499,9660,5246,6860,13970,,,,,,,,410,3101,8200,608.8,1950
2017/7/24,9450,9500,1070,10200,1130,9450,9450,9750,1020,8250,8700,1010,2455,7875,7950,48.6,422.38,981,7150,855,412.5,42940,9450,9695,9615,9640,8250,8561,8589,8469,42940,9450,10450,11100,8700,42940,65,17498,37212,8.22406,8.74482,9400,9400,9150,9500,8200,8800,8250,8300,42940,6.741,1,9400,10850,1060,4600,7100,448,8873.239437,,,,,,,,,,6800,-30,,,,,,5195,,,,,,7,2462,8469,9640,5218,6830,13515,,,,,,,,402.5,3101,8250,603.2,1950
2017/7/25,9450,9450,1080,9950,1140,9200,9400,9900,1020,8350,8700,1020,2450,7925,7975,50.2,426.75,985,7150,858,402.5,42941,9450,9705,9610,9630,8350,8625,8631,8500,42941,9500,10500,11100,9000,42941,60.5,18343,42877,8.62121,10.076095,9400,9500,9350,9500,8200,8700,8250,8300,42941,6.7485,2,9400,10850,1060,4600,7100,448,8873.239437,,,,,,,,,,6800,-65,,,,,,5195,,,,,,7,2482,8500,9630,5208,6865,13640,,,,,,,,415.5,3101,8300,608,1950
2017/7/26,9300,9420,1080,10350,1140,9450,9400,9600,1050,8260,8700,1020,2430,7925,8025,50.97,440,985,7225,857,417.5,42942,9300,9620,9525,9540,8260,8546,8559,8398,42942,9500,10500,11100,9000,42942,57.6,10393,32806,4.88471,7.70941,9400,9500,9350,9500,8300,8700,8350,8300,42942,6.7529,3,9400,10850,1075,4600,7100,448,8732.394366,,,,,,,,,,6800,0,,,,,,5185,,,,,,7,2379,8398,9540,5152,6800,13420,,,,,,,,423,3101,8300,604.8,1950
2017/7/27,9400,9400,1085,10300,1140,9400,9350,9550,1050,8200,8700,1010,2360,7925,8025,51.49,449,990,7275,857,427.5,42943,9400,9625,9550,9550,8200,8507,8540,8349,42943,9550,10550,11100,9200,42943,57,9624,29599,4.52328,6.955765,9400,9500,9350,9500,8300,8700,8350,8300,42943,6.7307,4,9400,10850,1075,4600,7100,448,8826.29108,,,,,,,,,,6800,-110,,,,,,5195,,,,,,7,2389,8349,9550,5234,6910,13480,,,,,,,,432,3101,8250,598.2,1950
2017/7/28,9270,9290,1090,10180,1140,9400,9350,9500,1050,8050,8650,1005,2360,7875,7925,52.52,456.62,990,7275,856,432.5,42944,9270,9475,9420,9400,8050,8332,8372,8178,42944,9550,10550,11100,9200,42944,54.5,9995,15998,4.69765,3.75953,9400,9500,9350,9500,8300,8700,8350,8300,42944,6.7373,5,9400,10850,1075,4600,7100,448,8704.225352,,,,,,,,,,6850,20,,,,,,5170,,,,,,7,2368,8178,9475,5172,6830,12500,,,,,,,,439,3101,8200,589,1950
2017/7/31,9250,9350,1090,10150,1150,9400,9350,9550,1050,8080,8600,1010,2360,7825,7875,52.65,466.38,990,7275,855,432.5,42947,9250,9560,9550,9420,8080,8414,8461,8225,42947,9550,10550,11100,9200,42947,66,4106,10049,1.92982,2.361515,9400,9500,9350,9500,8300,8700,8350,8300,42947,6.7283,1,9300,10750,1075,4600,7100,448,8685.446009,,,,,,,,,,6780,-55,,,,,,5190,,,,,,7,2393,8225,9560,5204,6835,12545,,,,,,,,447.5,3135.4,8200,609.8,1950
2017/8/1,9400,9450,1095,10200,1150,9400,9450,9600,1050,8250,8700,1030,2400,7875,7950,51.78,475.75,1020,7350,849,452.5,42948,9400,9655,9710,9500,8250,8508,8595,8339,42948,9550,10550,11100,9200,42948,69.5,22388,51953,10.52236,12.208955,9400,9500,9350,9500,8300,8700,8350,8300,42948,6.7148,2,9400,10900,1075,4800,7100,248,8826.29108,,,,,,,,,,6800,-90,,,,,,5180,,,,,,8,2423,8339,9655,5162,6890,12430,,,,,,,,453.5,3135.4,8150,595.4,1950
2017/8/2,9400,9350,1100,10250,1160,9350,9450,9600,1080,8200,8700,1030,2400,7925,8025,52.36,462.5,1050,7425,850,457.5,42949,9400,9665,9710,9485,8200,8563,8634,8368,42949,9550,10550,11100,9200,42949,65,13991,27479,6.57577,6.457565,9400,9500,9350,9500,8300,8700,8350,8300,42949,6.7205,3,9400,10900,1085,4800,7100,248,8826.29108,,,,,,,,,,6950,-185,,,,,,5110,,,,,,8,2452,8368,9665,5116,7135,15235,,,,,,,,449.5,3135.4,8200,592.6,1950
2017/8/3,9350,9280,1100,10150,1160,9350,9380,9600,1080,8150,8700,1020,2430,8025,8025,52.01,467.75,1080,7500,850,452.5,42950,9350,9525,9585,9395,8150,8434,8529,8251,42950,9550,10550,11100,9200,42950,63,12590,27932,5.9173,6.56402,9400,9500,9350,9500,8300,8700,8350,8300,42950,6.7211,4,9400,10800,1085,4800,7100,248,8779.342723,,,,,,,,,,6950,-140,,,,,,5110,,,,,,8,2430,8251,9525,5110,7090,15245,,,,,,,,463,3135.4,8200,588.4,1970
2017/8/4,9350,9450,1110,10200,1160,9300,9450,9300,1080,8300,8700,1030,2450,8075,8125,52.42,464.38,1090,7550,857,467.5,42951,9350,9700,9770,9520,8300,8600,8675,8400,42951,9550,10550,11100,9200,42951,60,18333,47425,8.61651,11.144875,9400,9500,9350,9500,8300,8700,8350,8300,42951,6.7132,,9400,10800,1085,4800,7100,248,8779.342723,,,,,,,,,,7150,-220,,,,,,5125,,,,,,8,2475,8400,9700,5228,7370,15705,,,,,,,,451.5,3135.4,8200,592.6,1970
